DEDENT DEDENT DEDENT DEDENT elif ::: 259
NUMBER ] ] , STRING ::: 259
NAME = NUMBER ) == ::: 259
NUMBER / NAME ( NAME ::: 259
NEWLINE INDENT try : NAME ::: 259
: NAME ] NEWLINE if ::: 259
or NAME . NAME in ::: 259
or NAME > NUMBER : ::: 259
{ NAME : { STRING ::: 259
- NAME * NAME NEWLINE ::: 259
and STRING + NAME or ::: 259
] , NAME ) for ::: 259
, ) ) . NAME ::: 258
) ) [ STRING ] ::: 258
, NAME = NAME : ::: 258
NAME ( ) is NAME ::: 258
( NUMBER , { STRING ::: 258
) NEWLINE DEDENT NAME NAME ::: 258
. NAME else STRING ) ::: 258
: NEWLINE INDENT assert NUMBER ::: 258
STRING ] [ NUMBER : ::: 258
NUMBER * ( NAME - ::: 258
return ( NAME [ NUMBER ::: 258
. NAME NEWLINE raise NAME ::: 258
BOS NEWLINE STRING NEWLINE try ::: 258
NAME ] == NAME . ::: 258
. NAME ] = [ ::: 258
NAME + NAME ( STRING ::: 258
= STRING NEWLINE DEDENT for ::: 258
% NAME ) : NEWLINE ::: 258
NAME ( ( ) ) ::: 258
, NAME ) NEWLINE del ::: 258
, ( ( NAME , ::: 258
NUMBER and not NAME . ::: 258
NAME STRING + NAME + ::: 258
( ) in ( STRING ::: 258
: NUMBER ] + NAME ::: 258
STRING ] ) NEWLINE class ::: 258
NAME , NUMBER NUMBER ) ::: 258
) , ) , None ::: 258
NAME NAME . NAME . ::: 258
, ] , } , ::: 258
assert NAME [ NUMBER , ::: 258
) , NAME in NAME ::: 258
as NAME NEWLINE try : ::: 258
, ) ) NEWLINE if ::: 258
NAME as NAME NEWLINE try ::: 258
NAME NEWLINE DEDENT NAME STRING ::: 257
STRING ) : STRING , ::: 257
+ NAME [ - NUMBER ::: 257
= lambda : NAME ( ::: 257
STRING , True ) ) ::: 257
NAME & NUMBER ) NEWLINE ::: 257
not NAME . NAME in ::: 257
return None NEWLINE DEDENT elif ::: 257
- NUMBER , NAME - ::: 257
== [ ] NEWLINE assert ::: 257
- NAME ( STRING ) ::: 257
, ( STRING , - ::: 257
, True , NAME , ::: 257
NAME [ : ] ) ::: 257
and STRING or STRING NEWLINE ::: 257
INDENT raise NAME ( ( ::: 257
, NAME , STRING NEWLINE ::: 257
. NAME + NAME [ ::: 257
( NAME ( [ ( ::: 257
} . NAME ( NAME ::: 257
( STRING ) ) [ ::: 257
DEDENT NAME = ( ( ::: 257
NUMBER NAME ) NEWLINE NAME ::: 257
( ) ) + STRING ::: 257
[ NAME ] / NAME ::: 257
: ( NAME , True ::: 257
NEWLINE if NAME [ : ::: 257
] NEWLINE return NAME [ ::: 257
) if STRING in NAME ::: 257
NEWLINE if NAME is False ::: 256
. NAME NEWLINE return STRING ::: 256
( STRING if NAME else ::: 256
NAME [ NUMBER * NAME ::: 256
NAME *= NAME . NAME ::: 256
STRING * NAME . NAME ::: 256
NAME == NUMBER : return ::: 256
or NAME ( NAME [ ::: 256
. NAME and NAME [ ::: 256
) [ NAME ] = ::: 256
STRING : ( NAME ( ::: 256
NAME + NAME NEWLINE return ::: 256
STRING + NAME or STRING ::: 256
, NUMBER ] ) ] ::: 256
if NAME : NAME ( ::: 256
) . NAME NEWLINE assert ::: 256
NAME * NUMBER * NUMBER ::: 256
] ] , NAME ) ::: 256
STRING ] if NAME [ ::: 256
, STRING : [ [ ::: 256
* NAME * NAME , ::: 256
False ] ) NEWLINE NAME ::: 256
= True NEWLINE @ NAME ::: 256
NUMBER * NUMBER ) ) ::: 256
: [ ] } , ::: 256
NUMBER ) * NAME NEWLINE ::: 256
!= STRING and NAME . ::: 256
, { NAME : NAME ::: 256
NAME STRING NEWLINE return NEWLINE ::: 256
NEWLINE DEDENT return [ ] ::: 256
= None , None NEWLINE ::: 256
NEWLINE NAME = NUMBER ** ::: 256
] + [ NAME . ::: 256
NAME * ( NUMBER - ::: 256
if NAME else [ ] ::: 256
NAME ) NEWLINE DEDENT STRING ::: 256
NUMBER , ) : NEWLINE ::: 256
NAME - NAME , NUMBER ::: 256
) ] [ NUMBER ] ::: 256
NEWLINE return STRING + NAME ::: 256
) ] NEWLINE NAME += ::: 256
NAME [ STRING % ( ::: 255
, [ [ NUMBER ] ::: 255
] ) , ] NEWLINE ::: 255
( ) == STRING ) ::: 255
) NEWLINE NAME ( - ::: 255
== NAME and NAME == ::: 255
INDENT assert NAME == NAME ::: 255
. NAME } , STRING ::: 255
NAME , ( STRING STRING ::: 255
False NEWLINE NAME = { ::: 255
NAME ( NAME or STRING ::: 255
[ NAME ] is not ::: 255
if ( ( NAME . ::: 255
== [ ] : NEWLINE ::: 255
DEDENT while NAME . NAME ::: 255
INDENT assert False NEWLINE DEDENT ::: 255
: NAME + NAME , ::: 255
= NAME & NUMBER NEWLINE ::: 255
( ) in NAME : ::: 255
( ( ( NAME , ::: 255
NEWLINE DEDENT yield NAME . ::: 255
+ NAME or STRING , ::: 255
False ) NEWLINE NAME [ ::: 255
if NAME else NAME ( ::: 255
= yield NAME ( NAME ::: 255
INDENT STRING NEWLINE DEDENT EOS ::: 255
, NUMBER + NUMBER ] ::: 255
. NAME + STRING % ::: 255
NAME == STRING else STRING ::: 255
: STRING } , ) ::: 254
raise NEWLINE DEDENT except : ::: 254
NAME ( [ [ STRING ::: 254
[ STRING ] ) } ::: 254
NAME , ( STRING % ::: 254
] == STRING , NAME ::: 254
NEWLINE NAME STRING * NUMBER ::: 254
: pass NEWLINE NAME = ::: 254
NEWLINE import NAME NEWLINE @ ::: 254
try : NEWLINE INDENT assert ::: 254
or ( NAME and NAME ::: 254
] ( NAME = NAME ::: 254
= ( STRING ) ) ::: 254
, STRING ) == NAME ::: 254
: ] = NAME [ ::: 254
+ [ NAME ] ) ::: 254
= ( STRING , [ ::: 254
NAME += STRING NEWLINE if ::: 254
= STRING STRING ) , ::: 254
else : NEWLINE INDENT del ::: 254
) ) , ] ) ::: 254
NAME or NAME == STRING ::: 254
-= NAME . NAME ( ::: 254
NUMBER ) ] : NEWLINE ::: 254
* NAME + NAME NEWLINE ::: 254
NAME ) ) NEWLINE yield ::: 254
) [ NUMBER : - ::: 254
+ NAME , STRING ) ::: 254
) ) or ( NAME ::: 254
NAME ] , ) NEWLINE ::: 254
( NAME , NAME % ::: 253
) ^ NAME ( NAME ::: 253
NUMBER ] if NAME ( ::: 253
NAME ) , NAME in ::: 253
- NAME : NEWLINE INDENT ::: 253
if NAME & NAME . ::: 253
) ) } ) NEWLINE ::: 253
NEWLINE NAME = NAME == ::: 253
NAME ] NEWLINE while NAME ::: 253
STRING and NAME : NEWLINE ::: 253
) , [ ] , ::: 253
NAME [ NAME [ : ::: 253
) NEWLINE NAME NEWLINE NAME ::: 253
STRING : STRING STRING , ::: 253
/ NUMBER , NUMBER ) ::: 253
NEWLINE INDENT return NUMBER , ::: 253
not NAME or NAME == ::: 253
, NUMBER , True , ::: 253
: ( NAME ( NAME ::: 253
NAME ) NEWLINE NAME >> ::: 253
NAME ) : return ( ::: 253
NAME or NAME ) NEWLINE ::: 253
yield NAME NEWLINE DEDENT NAME ::: 252
as NAME NEWLINE DEDENT from ::: 252
( NAME ) ( ) ::: 252
( not NAME ) : ::: 252
) : ] ) NEWLINE ::: 252
[ NUMBER ] ] + ::: 252
STRING ] ) ) : ::: 252
) [ NUMBER ] ] ::: 252
INDENT return NEWLINE DEDENT else ::: 252
) in NAME ) NEWLINE ::: 252
, NAME = not NAME ::: 252
NUMBER ] == STRING or ::: 252
True , STRING ) NEWLINE ::: 252
if ( not NAME ( ::: 252
True NEWLINE NAME = { ::: 252
None ) NEWLINE DEDENT except ::: 252
or STRING , ) ) ::: 252
( False , NAME . ::: 252
not NAME and NAME ( ::: 252
{ } } ) NEWLINE ::: 252
NEWLINE return NEWLINE DEDENT except ::: 252
( NAME - NAME [ ::: 252
// NUMBER NEWLINE NAME = ::: 252
, NUMBER ] } , ::: 252
) , STRING + NAME ::: 252
<< NAME . NAME ( ::: 252
NAME for NAME in ( ::: 252
DEDENT assert STRING in NAME ::: 252
( NUMBER , ) : ::: 252
= STRING + STRING + ::: 252
, NEWLINE NAME . NAME ::: 252
* NUMBER ) . NAME ::: 252
DEDENT NAME STRING , NAME ::: 252
NAME ) is NAME NEWLINE ::: 252
assert NAME , STRING NEWLINE ::: 252
) ] ] ) NEWLINE ::: 252
NUMBER * NAME NEWLINE DEDENT ::: 252
) ) , NUMBER , ::: 252
INDENT NAME = NAME | ::: 252
NAME , : , : ::: 251
DEDENT DEDENT NAME += NUMBER ::: 251
STRING ) , STRING % ::: 251
. NAME ] ) : ::: 251
STRING ] ] [ STRING ::: 251
if ( NAME in NAME ::: 251
True NEWLINE NAME = None ::: 251
) or ( NAME == ::: 251
DEDENT DEDENT NAME STRING NEWLINE ::: 251
NAME = True NEWLINE @ ::: 251
NAME = None if NAME ::: 251
NAME = ( NAME & ::: 251
NEWLINE INDENT NAME *= NAME ::: 251
: NEWLINE INDENT NAME << ::: 251
NEWLINE DEDENT DEDENT DEDENT try ::: 251
& NUMBER NEWLINE NAME = ::: 251
: return NEWLINE NAME = ::: 251
+ NUMBER NEWLINE DEDENT if ::: 251
. NAME or [ ] ::: 251
* NAME . NAME - ::: 251
raise NAME NEWLINE DEDENT except ::: 251
[ NUMBER * NAME + ::: 251
raise NAME ( NUMBER ) ::: 251
NEWLINE INDENT NAME NEWLINE NAME ::: 251
with NAME . NAME as ::: 251
[ NAME ] in NAME ::: 250
DEDENT if NAME [ - ::: 250
NAME = STRING ) == ::: 250
) or ( NAME ( ::: 250
STRING NEWLINE assert ( NAME ::: 250
] in [ STRING , ::: 250
{ } , None ) ::: 250
NEWLINE while not NAME : ::: 250
NAME != None and NAME ::: 250
NAME } NEWLINE NAME [ ::: 250
( { STRING : None ::: 250
DEDENT NAME STRING NEWLINE DEDENT ::: 250
NUMBER ] ) ] ) ::: 250
return NAME + STRING NEWLINE ::: 250
NUMBER ) } , STRING ::: 250
None : NEWLINE INDENT from ::: 250
: [ ] , } ::: 250
NUMBER NEWLINE DEDENT DEDENT except ::: 250
) ) , NAME [ ::: 250
and NAME ) : NEWLINE ::: 250
NAME or STRING NEWLINE DEDENT ::: 250
/ NAME . NAME [ ::: 250
) , ( NAME [ ::: 249
] [ NAME ] : ::: 249
- NUMBER ) NEWLINE if ::: 249
+ NUMBER * NAME ) ::: 249
NEWLINE NAME += NAME * ::: 249
== NAME ( NAME [ ::: 249
in [ NAME for NAME ::: 249
, None ) ] NEWLINE ::: 249
, None NEWLINE DEDENT def ::: 249
, NAME NEWLINE DEDENT elif ::: 249
= lambda NAME : STRING ::: 249
STRING ] , ) , ::: 249
. NAME < NAME : ::: 249
or NAME not in NAME ::: 249
STRING ) : [ STRING ::: 249
BOS NEWLINE class NAME : ::: 249
NAME in [ NAME for ::: 249
STRING % NAME ) : ::: 249
, } NEWLINE DEDENT @ ::: 249
NAME , False , True ::: 249
not in ( NAME , ::: 249
= NAME ) NEWLINE @ ::: 249
( STRING if NAME . ::: 249
INDENT if NAME != NUMBER ::: 249
NAME is not None ] ::: 249
: NAME += NAME . ::: 249
} NEWLINE DEDENT for NAME ::: 249
( STRING ) == ( ::: 248
NAME + NAME : NEWLINE ::: 248
+ ( NAME ( NAME ::: 248
. NAME == [ NAME ::: 248
, None ) ] , ::: 248
INDENT return NAME + STRING ::: 248
NAME } ) , ( ::: 248
NAME not in NAME NEWLINE ::: 248
> NAME . NAME . ::: 248
NUMBER , NUMBER , False ::: 248
NAME ( NAME > NAME ::: 248
+= NAME NEWLINE return NAME ::: 248
NAME = NAME == NAME ::: 248
( ( STRING % ( ::: 248
] . NAME NEWLINE assert ::: 248
DEDENT NAME -= NUMBER NEWLINE ::: 248
* NAME - NUMBER ) ::: 248
import NAME NEWLINE DEDENT try ::: 248
+ ( NAME * NAME ::: 248
NAME . NAME ) else ::: 248
+ NAME NEWLINE DEDENT elif ::: 248
NEWLINE return [ NAME , ::: 248
) ) for ( NAME ::: 248
( [ NAME ( NUMBER ::: 248
STRING ] , [ { ::: 248
NEWLINE DEDENT DEDENT elif STRING ::: 248
or NAME is not None ::: 248
] [ NAME [ NUMBER ::: 248
INDENT return ( STRING STRING ::: 247
= ( NAME , NUMBER ::: 247
STRING ) , } ) ::: 247
) NEWLINE DEDENT break NEWLINE ::: 247
assert NAME != NAME NEWLINE ::: 247
NAME , STRING ) == ::: 247
: NUMBER ] , STRING ::: 247
NAME ] = NAME = ::: 247
NUMBER ] . NAME is ::: 247
NUMBER ** NUMBER ) NEWLINE ::: 247
NUMBER ] } NEWLINE NAME ::: 247
NAME ( ) if not ::: 247
not ( NAME and NAME ::: 247
None NEWLINE NAME = True ::: 247
NAME ) . NAME [ ::: 247
( [ ( NAME [ ::: 247
NAME : NAME STRING NEWLINE ::: 247
NAME - NAME [ NAME ::: 247
STRING : NEWLINE INDENT yield ::: 247
, STRING STRING . NAME ::: 247
. NAME : NAME = ::: 247
( NAME ) [ - ::: 247
NAME ] } NEWLINE NAME ::: 247
NEWLINE DEDENT DEDENT del NAME ::: 247
NUMBER ] , - NUMBER ::: 247
NAME ) . NAME : ::: 247
] ) + NAME ( ::: 247
( NUMBER * NAME * ::: 247
NAME = [ NUMBER for ::: 247
, NUMBER ) ] ] ::: 247
} ) NEWLINE @ NAME ::: 247
: NUMBER ] ) , ::: 246
NEWLINE DEDENT import NAME . ::: 246
return STRING % STRING . ::: 246
) ] ) : NEWLINE ::: 246
= NAME + NUMBER ) ::: 246
+ NAME , NAME ( ::: 246
) * NUMBER ) ) ::: 246
, NUMBER + NUMBER ) ::: 246
- NAME , NAME . ::: 246
+ NAME . NAME : ::: 246
DEDENT elif NAME not in ::: 246
and NAME < NAME : ::: 246
None NEWLINE DEDENT NAME , ::: 246
= NUMBER ; NAME = ::: 246
) NEWLINE assert NAME != ::: 246
NUMBER , NUMBER : - ::: 246
= STRING NEWLINE while NAME ::: 246
STRING NEWLINE NAME STRING , ::: 246
NEWLINE DEDENT DEDENT return [ ::: 246
NAME = True NEWLINE while ::: 246
in NAME ) NEWLINE if ::: 246
STRING ) ) , NUMBER ::: 246
STRING % ( ( NAME ::: 246
STRING ] ( ) NEWLINE ::: 246
+ NUMBER , NUMBER , ::: 246
STRING ) , ** NAME ::: 245
= ( STRING + NAME ::: 245
) == [ NAME . ::: 245
False , NAME = ( ::: 245
NAME = NAME & NAME ::: 245
== STRING , NAME . ::: 245
None ) for NAME in ::: 245
NUMBER ] + NUMBER * ::: 245
- NUMBER * NAME ( ::: 245
] [ STRING ] + ::: 245
, NAME ( [ ] ::: 245
) NEWLINE DEDENT assert STRING ::: 245
STRING ) , ( [ ::: 245
, False , NAME , ::: 245
, NUMBER NAME ) NEWLINE ::: 245
assert ( NAME [ NUMBER ::: 245
NAME : None ) NEWLINE ::: 245
NAME , STRING ) for ::: 245
raise NAME NEWLINE DEDENT else ::: 245
+ NAME * ( NAME ::: 245
/= NAME . NAME ( ::: 245
, : ] NEWLINE DEDENT ::: 245
+ NUMBER * NAME * ::: 245
NUMBER ] , ( STRING ::: 245
) else NAME ( NAME ::: 245
STRING + NAME ( ) ::: 245
] [ STRING ] } ::: 244
NAME * NAME ) * ::: 244
: NAME + STRING , ::: 244
STRING , True , NAME ::: 244
STRING ] in NAME : ::: 244
. NAME or NAME : ::: 244
[ NAME [ NAME : ::: 244
NAME ] , [ NUMBER ::: 244
> NAME ) : NEWLINE ::: 244
< NAME . NAME . ::: 244
[ NUMBER ] is NAME ::: 244
= NAME - ( NAME ::: 244
) == - NUMBER : ::: 244
STRING , None , False ::: 244
( NAME | NAME | ::: 244
STRING ) as NAME , ::: 244
] NEWLINE DEDENT return None ::: 244
) ) NEWLINE while NAME ::: 244
- NAME [ : , ::: 244
[ ] NEWLINE class NAME ::: 244
NAME , NAME or NAME ::: 244
== NAME NEWLINE DEDENT @ ::: 244
) : NAME = NUMBER ::: 244
import NAME NEWLINE assert NAME ::: 244
NUMBER } , [ ] ::: 244
NAME , False , STRING ::: 244
STRING ) ) ] ) ::: 244
or NAME == STRING ) ::: 244
, NAME ] , None ::: 244
NAME == [ ] : ::: 244
( NAME , { NAME ::: 244
* NUMBER , STRING : ::: 244
( ) NEWLINE return { ::: 244
NAME ( STRING ) < ::: 244
DEDENT from . NAME import ::: 244
NAME = STRING STRING % ::: 244
: NUMBER , NUMBER ] ::: 244
NUMBER ) * NUMBER NEWLINE ::: 244
NAME NEWLINE return STRING % ::: 244
** NAME ) for NAME ::: 244
None for NAME in NAME ::: 244
True , NUMBER ) NEWLINE ::: 243
NEWLINE DEDENT NAME >> NAME ::: 243
) , STRING ] ) ::: 243
return ( NAME ) NEWLINE ::: 243
NUMBER ) : ( STRING ::: 243
else None NEWLINE DEDENT def ::: 243
. NAME == [ ] ::: 243
[ NAME ] ) ] ::: 243
NUMBER ] , NUMBER : ::: 243
) ) , [ NUMBER ::: 243
( NUMBER ) + STRING ::: 243
STRING ] ( STRING , ::: 243
. NAME , NUMBER ] ::: 243
None ) NEWLINE for NAME ::: 243
NAME : [ NAME . ::: 243
in NAME NEWLINE NAME . ::: 243
( NAME / NUMBER , ::: 243
NEWLINE [ NAME . NAME ::: 243
, NAME / NUMBER ) ::: 243
{ STRING : { NAME ::: 243
= { NAME : { ::: 243
| NAME | NAME ) ::: 243
assert NAME . NAME , ::: 243
NEWLINE INDENT if ( ( ::: 243
} , } , } ::: 243
= NAME ( ( ( ::: 243
NEWLINE NAME = { ( ::: 243
, NAME + NAME + ::: 243
= [ ] NEWLINE class ::: 243
} ) ] ) NEWLINE ::: 242
= ( NAME * NUMBER ::: 242
NAME : NUMBER * NAME ::: 242
NAME + NUMBER : NEWLINE ::: 242
NAME ) and ( not ::: 242
NAME , NUMBER ) for ::: 242
, } , ) , ::: 242
NAME , { NAME : ::: 242
] } } ) NEWLINE ::: 242
= NAME ) ) , ::: 242
] = [ NUMBER , ::: 242
NAME + NAME - NAME ::: 242
] + NUMBER * NAME ::: 242
NAME else NUMBER NEWLINE NAME ::: 242
assert NAME == [ NUMBER ::: 242
) ) NEWLINE ( NAME ::: 242
BOS NEWLINE NAME = { ::: 242
STRING ) NEWLINE return [ ::: 242
= [ NUMBER for NAME ::: 242
* NAME + NUMBER ] ::: 242
{ } ) NEWLINE return ::: 242
NAME == NAME [ NAME ::: 242
- NAME ) ) ) ::: 242
) : [ STRING ] ::: 242
INDENT NAME [ ( NAME ::: 242
NAME , : ] ) ::: 242
NAME = NUMBER NEWLINE EOS ::: 242
( STRING , ) : ::: 242
STRING % NUMBER , STRING ::: 242
STRING ] ) == NAME ::: 242
( STRING , NAME * ::: 242
NUMBER , NUMBER ] * ::: 242
{ } NEWLINE DEDENT return ::: 242
) * NAME * NAME ::: 242
, ) NEWLINE DEDENT except ::: 242
: , : ] = ::: 242
elif ( NAME == STRING ::: 242
- NAME ) + NAME ::: 241
STRING ] == NAME NEWLINE ::: 241
= NAME , * NAME ::: 241
NUMBER ; NAME = NUMBER ::: 241
: NEWLINE INDENT while not ::: 241
: ] = [ ] ::: 241
) + STRING . NAME ::: 241
, NUMBER ] - NAME ::: 241
- NUMBER ) / NUMBER ::: 241
return NAME [ : - ::: 241
) NEWLINE NAME |= NAME ::: 241
INDENT return NAME ( { ::: 241
NAME and NAME > NAME ::: 241
NAME + NAME ] = ::: 241
= NAME NEWLINE continue NEWLINE ::: 241
NEWLINE if NAME and ( ::: 241
NAME ( ) : return ::: 241
+ STRING ) , NAME ::: 241
[ NAME ] < NAME ::: 241
[ STRING ] != NUMBER ::: 241
NEWLINE DEDENT assert NAME == ::: 241
) == ( NAME , ::: 241
) , STRING , NUMBER ::: 241
NAME ( [ NAME + ::: 241
NUMBER * NAME + NAME ::: 241
NAME = NAME , * ::: 241
( ( ( STRING , ::: 241
- NUMBER NEWLINE NAME [ ::: 241
- NUMBER ) ] NEWLINE ::: 241
INDENT ( NAME , ) ::: 241
] - NAME [ STRING ::: 240
and NAME < NUMBER : ::: 240
+ NUMBER * NAME , ::: 240
( ) == NUMBER ) ::: 240
STRING % NAME ( STRING ::: 240
, STRING : { NAME ::: 240
, NUMBER * NUMBER ) ::: 240
, } NEWLINE DEDENT NAME ::: 240
** { STRING : STRING ::: 240
{ } NEWLINE DEDENT @ ::: 240
} NEWLINE if NAME [ ::: 240
: STRING % NUMBER , ::: 240
DEDENT DEDENT elif STRING in ::: 240
NEWLINE if NAME and STRING ::: 240
INDENT NAME ( [ NAME ::: 240
) - NAME NEWLINE DEDENT ::: 240
* NAME ) ) ) ::: 240
) ; NEWLINE DEDENT def ::: 240
, ( ) , NAME ::: 240
NAME , } , STRING ::: 240
= NAME + NUMBER , ::: 240
DEDENT NAME [ NAME [ ::: 240
NUMBER NEWLINE assert ( NAME ::: 240
% NUMBER , STRING : ::: 240
DEDENT DEDENT import NAME NEWLINE ::: 240
NAME > NAME ) NEWLINE ::: 240
* NAME - NUMBER * ::: 240
NAME , NAME , lambda ::: 240
) NEWLINE DEDENT DEDENT assert ::: 240
) in NAME ] NEWLINE ::: 240
] ) NEWLINE return [ ::: 240
True NEWLINE NAME ( NAME ::: 240
NEWLINE INDENT NAME NAME + ::: 240
( STRING * NAME ) ::: 240
NUMBER ] ) ] , ::: 240
NEWLINE pass NEWLINE DEDENT EOS ::: 240
= False ) ) ) ::: 240
. NAME ] ) . ::: 240
NAME ( [ [ - ::: 240
NAME } , NAME . ::: 239
{ STRING : STRING + ::: 239
[ NUMBER ] = ( ::: 239
) NEWLINE assert ( STRING ::: 239
NAME = True if NAME ::: 239
( ( NUMBER - NAME ::: 239
NAME = ( NAME or ::: 239
, STRING ) ] = ::: 239
not None ) NEWLINE DEDENT ::: 239
NAME and ( not NAME ::: 239
: - NUMBER ] ] ::: 239
) / NUMBER , NAME ::: 239
NAME * NAME + NUMBER ::: 239
if NAME . NAME & ::: 239
NUMBER * NUMBER , NUMBER ::: 239
NAME = NAME in NAME ::: 239
NAME . NAME ] * ::: 239
* NAME ) for NAME ::: 239
( None , { STRING ::: 239
, NEWLINE DEDENT def NAME ::: 239
NUMBER ] = [ NAME ::: 239
] * NUMBER , NAME ::: 239
None ) ) : NEWLINE ::: 239
+ NAME ( NUMBER , ::: 239
NUMBER * NAME [ NAME ::: 239
NUMBER , : NUMBER ] ::: 238
NUMBER ] == NAME NEWLINE ::: 238
( STRING ) NEWLINE break ::: 238
( NAME ** NUMBER - ::: 238
NEWLINE DEDENT assert STRING in ::: 238
NAME ( None , [ ::: 238
) / NAME NEWLINE DEDENT ::: 238
+= NAME * NAME NEWLINE ::: 238
( ) NEWLINE STRING NEWLINE ::: 238
NEWLINE DEDENT DEDENT import NAME ::: 238
: NUMBER } ] NEWLINE ::: 238
* NAME , NAME , ::: 238
STRING ) : NAME , ::: 238
[ NAME ] ) [ ::: 238
+ NAME [ NAME : ::: 238
( NUMBER * ( NAME ::: 238
not NAME NEWLINE DEDENT def ::: 238
[ NAME , NAME + ::: 238
NAME = NUMBER / NUMBER ::: 238
/ NAME [ NAME ] ::: 238
pass NEWLINE NAME = NAME ::: 238
= { } , ) ::: 238
NEWLINE @ NAME ( [ ::: 238
STRING ] ) [ NUMBER ::: 238
NAME if NAME else None ::: 238
NAME ) is None : ::: 237
] ) + NAME . ::: 237
DEDENT elif ( NAME ( ::: 237
/ NAME . NAME . ::: 237
NAME ) , * NAME ::: 237
DEDENT DEDENT return NAME [ ::: 237
{ NUMBER : NUMBER } ::: 237
, NAME = [ [ ::: 237
( NAME ) == [ ::: 237
NEWLINE except : NAME = ::: 237
in NAME . NAME for ::: 237
NAME : ] , NAME ::: 237
] ] NEWLINE return NAME ::: 237
NUMBER ) NEWLINE yield NAME ::: 237
NUMBER + NAME ) NEWLINE ::: 237
else STRING ) NEWLINE DEDENT ::: 237
[ : NUMBER , : ::: 237
+ NUMBER : ] ) ::: 237
NEWLINE INDENT return False , ::: 237
+= STRING NEWLINE for NAME ::: 237
STRING , NUMBER ] ] ::: 237
) ; NAME . NAME ::: 237
> NUMBER and NAME ( ::: 237
NAME in NAME ( - ::: 237
, ) , ( ) ::: 236
) is None NEWLINE DEDENT ::: 236
not in ( None , ::: 236
NAME += STRING NEWLINE for ::: 236
elif ( NAME ( NAME ::: 236
( STRING ) in NAME ::: 236
* NAME ( NUMBER * ::: 236
+= STRING NEWLINE if NAME ::: 236
+= NUMBER * NAME ( ::: 236
raise NAME ( ( STRING ::: 236
, NAME in NAME if ::: 236
yield NAME , NAME . ::: 236
return NAME . NAME - ::: 236
NAME * NAME NEWLINE if ::: 236
[ STRING , ] ) ::: 236
NEWLINE INDENT while not NAME ::: 236
( { } ) ) ::: 236
in NAME : NAME . ::: 236
NEWLINE if ( NAME and ::: 236
= False NEWLINE NAME ( ::: 236
NAME ) + NAME [ ::: 236
STRING ) : NAME ( ::: 236
NAME ) ) , [ ::: 236
] ] , NAME [ ::: 236
NUMBER NEWLINE if NAME >= ::: 236
. NAME and NAME is ::: 236
INDENT return None , None ::: 236
return NAME . NAME and ::: 236
STRING ) } NEWLINE DEDENT ::: 236
( - NAME ) NEWLINE ::: 235
= NAME [ NUMBER , ::: 235
NAME ( ) == ( ::: 235
NAME and NAME > NUMBER ::: 235
NEWLINE INDENT yield STRING NEWLINE ::: 235
, False ] , [ ::: 235
, NAME = NAME or ::: 235
- NAME ( NAME , ::: 235
+ NUMBER ) / NUMBER ::: 235
, NEWLINE NAME = NAME ::: 235
[ ] NEWLINE while True ::: 235
, NAME , NUMBER ] ::: 235
= - NUMBER * NAME ::: 235
NAME ) : NAME ( ::: 235
NAME + NAME ) + ::: 235
NUMBER : STRING } NEWLINE ::: 235
- NAME , NAME = ::: 235
STRING ) ) for NAME ::: 235
if NAME else NUMBER NEWLINE ::: 235
+ STRING for NAME in ::: 235
, ( ) ) ) ::: 235
. NAME [ STRING % ::: 235
STRING ) , False ) ::: 235
STRING ] > NUMBER : ::: 235
NUMBER ) , } ) ::: 235
) NEWLINE return NAME == ::: 235
= [ None ] NEWLINE ::: 235
NAME ) ] ) , ::: 235
NAME NEWLINE while NAME : ::: 235
False ) NEWLINE if not ::: 235
NAME ) else NAME . ::: 234
, [ NAME [ STRING ::: 234
NAME ) , [ ( ::: 234
( STRING , [ { ::: 234
NEWLINE DEDENT NAME ( NUMBER ::: 234
) / NUMBER ) ) ::: 234
( ) if NAME [ ::: 234
+ NAME ( STRING , ::: 234
STRING : ( - NUMBER ::: 234
NAME , NAME : ( ::: 234
+ [ NAME , NAME ::: 234
( None ) , NAME ::: 234
- NAME * NAME . ::: 234
( STRING ) NEWLINE yield ::: 234
NAME * NAME ) + ::: 234
+ NAME + NAME ( ::: 234
NAME [ NUMBER ] <= ::: 234
NAME NEWLINE NAME -= NAME ::: 234
. NAME ) ) [ ::: 234
) , } ) , ::: 234
( NAME ) , True ::: 234
( NUMBER , ) ] ::: 234
NEWLINE NAME ( { STRING ::: 234
NAME / NUMBER , NUMBER ::: 234
) ] ) , ) ::: 234
, NAME = ( - ::: 234
) : return NUMBER NEWLINE ::: 234
NEWLINE if ( NAME [ ::: 234
NAME |= NAME ( NAME ::: 234
, NAME ) NEWLINE ( ::: 234
, NUMBER : [ NUMBER ::: 234
* [ NAME . NAME ::: 233
> NAME . NAME ) ::: 233
NUMBER : ] ] NEWLINE ::: 233
) , ) NEWLINE return ::: 233
NAME ) [ : , ::: 233
NAME ) ] for NAME ::: 233
NAME * NUMBER / NAME ::: 233
not NAME NEWLINE if ( ::: 233
NAME ( NAME <= NAME ::: 233
} , STRING : False ::: 233
NEWLINE DEDENT NAME STRING , ::: 233
STRING ) ] : NEWLINE ::: 233
( ** NAME ( NAME ::: 233
, : ] . NAME ::: 233
DEDENT DEDENT return NUMBER NEWLINE ::: 233
