NAME ( NAME ( ( NUMBER ::: 707
} NEWLINE return NAME NEWLINE DEDENT ::: 707
NAME ) [ STRING ] NEWLINE ::: 707
STRING : NEWLINE INDENT NAME , ::: 707
) and ( NAME . NAME ::: 706
NAME . NAME + NAME ( ::: 706
NAME [ STRING % NAME ] ::: 706
return STRING NEWLINE DEDENT DEDENT class ::: 706
NAME [ NUMBER ] ) . ::: 706
: [ STRING ] } ) ::: 706
NAME ) ] , NAME = ::: 706
( NAME ) NEWLINE while NAME ::: 706
, NAME ) ) NEWLINE for ::: 706
( STRING , None , [ ::: 706
) + NAME ( NAME . ::: 706
) ) is True NEWLINE assert ::: 705
) NEWLINE assert NAME [ NUMBER ::: 705
assert STRING in NAME NEWLINE assert ::: 705
. NAME ( not NAME . ::: 705
( NAME = NAME ) : ::: 705
except : NEWLINE INDENT raise NAME ::: 705
. NAME ] , NAME . ::: 705
. NAME ) NEWLINE return NEWLINE ::: 705
NAME . NAME is not NAME ::: 705
NAME if NAME . NAME == ::: 705
if NAME . NAME in ( ::: 705
) == NUMBER ) NEWLINE NAME ::: 705
None NEWLINE assert NAME . NAME ::: 704
% NAME NEWLINE DEDENT else : ::: 704
STRING , None ) , ( ::: 704
] = NAME ( NAME = ::: 704
, NAME ) ) for NAME ::: 704
. NAME = NAME + STRING ::: 704
+ NUMBER , NAME . NAME ::: 704
. NAME ( ) in NAME ::: 704
with NAME . NAME ( NUMBER ::: 704
NAME ] = NAME NEWLINE if ::: 703
INDENT STRING NEWLINE assert NAME ( ::: 703
( ( NAME . NAME [ ::: 703
if NAME [ - NUMBER ] ::: 703
NEWLINE NAME [ NUMBER , NUMBER ::: 703
STRING ] [ STRING ] == ::: 703
NUMBER NEWLINE DEDENT DEDENT if NAME ::: 703
, NAME = NAME [ : ::: 703
, STRING , NAME = [ ::: 703
. NAME import NAME NEWLINE EOS ::: 702
( ) , NAME ) ) ::: 702
@ NAME . NAME ( { ::: 702
= [ NAME [ NAME ] ::: 702
( NAME ( NAME ( NUMBER ::: 702
. NAME is not None NEWLINE ::: 702
/ NAME . NAME ( NAME ::: 702
import NAME , NAME NEWLINE DEDENT ::: 701
. NAME == ( NUMBER , ::: 701
: { STRING : False , ::: 701
NEWLINE NAME STRING , NAME . ::: 701
NAME ) ] NEWLINE if NAME ::: 701
return NAME ( ) . NAME ::: 701
NAME = NAME ( STRING . ::: 701
NAME . NAME ( STRING * ::: 701
import * NEWLINE class NAME ( ::: 700
( NUMBER , NAME = NUMBER ::: 700
STRING NEWLINE from . NAME import ::: 700
STRING NEWLINE DEDENT try : NEWLINE ::: 700
NAME , NAME NEWLINE if NAME ::: 700
= True NEWLINE DEDENT DEDENT DEDENT ::: 700
INDENT NAME = [ ( NAME ::: 700
INDENT return NAME ( NAME [ ::: 700
: NEWLINE INDENT if NAME >= ::: 700
NAME ] ) NEWLINE DEDENT if ::: 700
NAME = [ NUMBER ] NEWLINE ::: 700
NEWLINE if NAME is NAME : ::: 699
STRING ] ] NEWLINE NAME = ::: 699
= NAME ( [ ( STRING ::: 699
NAME = STRING ) NEWLINE for ::: 699
: NAME . NAME ) NEWLINE ::: 699
assert NAME . NAME ( NUMBER ::: 699
. NAME ( ) ] = ::: 699
STRING , None , [ NAME ::: 699
if NAME and not NAME . ::: 699
NAME , ) , NAME = ::: 699
STRING : NUMBER , } , ::: 699
( NAME ) ) is True ::: 699
None , STRING ) , ( ::: 698
( NAME ) > NUMBER and ::: 698
( ) [ - NUMBER ] ::: 698
= [ { STRING : NAME ::: 698
( NAME , False ) NEWLINE ::: 698
DEDENT return NAME ( NAME = ::: 698
NEWLINE INDENT return NAME ( ( ::: 698
NAME . NAME or not NAME ::: 698
NAME and NAME . NAME [ ::: 697
, [ ] ) : NEWLINE ::: 697
[ STRING ] = { } ::: 697
in NAME : NEWLINE INDENT assert ::: 697
. NAME = [ NUMBER , ::: 697
( NUMBER ) NEWLINE for NAME ::: 697
} ) NEWLINE DEDENT return NAME ::: 697
NAME = [ ] ) NEWLINE ::: 697
( ) NEWLINE class NAME : ::: 697
. NAME is NAME ) NEWLINE ::: 696
( ) ) NEWLINE def NAME ::: 696
} ) NEWLINE assert NAME . ::: 696
( STRING ) , ) NEWLINE ::: 696
in NAME . NAME [ NUMBER ::: 696
NAME ( [ NAME ( STRING ::: 696
== NAME ( NAME ) : ::: 696
STRING ] = { } NEWLINE ::: 696
NAME , } NEWLINE NAME . ::: 696
NAME ( NUMBER ) NEWLINE for ::: 695
in NAME ( NAME + NUMBER ::: 695
NEWLINE DEDENT elif not NAME ( ::: 695
INDENT assert NAME . NAME . ::: 695
= True , ) , NAME ::: 695
( STRING ) . NAME ) ::: 695
( ** NAME . NAME ) ::: 695
, STRING , STRING % NAME ::: 695
) NEWLINE while NAME : NEWLINE ::: 695
) ) NEWLINE DEDENT DEDENT for ::: 695
NAME [ NAME ] == STRING ::: 695
, NAME . NAME + STRING ::: 695
is None : NEWLINE INDENT continue ::: 695
) : return NAME ( NAME ::: 694
, { STRING : True } ::: 694
== NAME ( STRING ) NEWLINE ::: 694
NEWLINE INDENT NAME ( NUMBER ) ::: 694
( STRING STRING ) , NAME ::: 694
NUMBER } NEWLINE NAME . NAME ::: 694
: STRING } } , STRING ::: 694
INDENT NAME += STRING % ( ::: 694
NAME [ NUMBER ] = STRING ::: 694
if NAME or NAME : NEWLINE ::: 694
NAME , NAME ) == NAME ::: 694
( NAME . NAME , - ::: 693
= ( NAME - NAME ) ::: 693
if NAME . NAME is NAME ::: 693
None , None ) NEWLINE NAME ::: 693
not in [ STRING , STRING ::: 693
= STRING NEWLINE with NAME . ::: 693
and NAME is None : NEWLINE ::: 693
NAME = STRING ) as NAME ::: 693
NUMBER ] = NAME ( NAME ::: 693
( STRING STRING % NAME . ::: 693
( NAME [ NUMBER ] - ::: 693
= NUMBER NEWLINE if NAME . ::: 693
] = STRING NEWLINE DEDENT NAME ::: 693
[ ] NEWLINE DEDENT NAME . ::: 693
NAME , [ NAME ] , ::: 693
NAME . NAME . NAME if ::: 692
NAME + STRING , NAME ) ::: 692
. NAME ( ) , ( ::: 692
NAME ( NAME ) } ) ::: 692
[ NUMBER ] , NUMBER , ::: 692
NAME % ( NAME , NAME ::: 692
= STRING ) NEWLINE DEDENT @ ::: 691
NEWLINE if NAME . NAME >= ::: 691
return [ ] NEWLINE DEDENT DEDENT ::: 691
= { STRING : False , ::: 691
DEDENT DEDENT except ( NAME , ::: 691
[ NAME ] NEWLINE return NAME ::: 691
STRING : STRING } , } ::: 691
[ NAME ] . NAME . ::: 691
INDENT return STRING % NAME NEWLINE ::: 691
NAME ( NAME ) is not ::: 691
NEWLINE if NAME ( NAME [ ::: 691
, None , ) , ( ::: 691
NAME ) ) is True NEWLINE ::: 690
{ STRING : STRING % NAME ::: 690
( ) NEWLINE DEDENT try : ::: 690
NAME ] NEWLINE NAME ( NAME ::: 690
= NUMBER NEWLINE DEDENT DEDENT def ::: 690
NAME ] NEWLINE NAME = STRING ::: 690
[ NUMBER ] NEWLINE DEDENT elif ::: 690
STRING ) NEWLINE DEDENT except : ::: 690
[ : NAME ] NEWLINE NAME ::: 690
= False NEWLINE DEDENT if NAME ::: 690
NUMBER , STRING ) , NUMBER ::: 690
] [ NAME . NAME ] ::: 690
( ) ) NEWLINE assert NAME ::: 690
( NAME = NUMBER ) : ::: 689
NAME , STRING ) ) : ::: 689
+ STRING NEWLINE DEDENT def NAME ::: 689
( STRING ) , { STRING ::: 689
, ( NAME , NUMBER , ::: 689
, None , False ) , ::: 689
= STRING ) NEWLINE for NAME ::: 689
) } ) NEWLINE def NAME ::: 689
NAME ) NEWLINE DEDENT assert NAME ::: 689
NEWLINE DEDENT elif not NAME . ::: 688
( NAME = ( NAME , ::: 688
NUMBER : NEWLINE INDENT try : ::: 688
, STRING : NUMBER } ] ::: 688
) ) NEWLINE NAME += NUMBER ::: 687
NAME [ NUMBER ] in NAME ::: 687
= None NEWLINE NAME = [ ::: 687
] = ( NAME . NAME ::: 687
NAME , NAME ( NAME [ ::: 687
from . . import NAME NEWLINE ::: 686
. NAME ( [ ( NAME ::: 686
) == NAME NEWLINE assert NAME ::: 686
, NAME . NAME + NAME ::: 686
( NAME ( STRING , NUMBER ::: 686
= STRING NEWLINE @ NAME NEWLINE ::: 686
NUMBER , - NUMBER ) NEWLINE ::: 686
NAME = NUMBER ) , [ ::: 685
NAME = ( STRING ) NEWLINE ::: 685
| NAME . NAME . NAME ::: 685
( NAME [ NAME : NAME ::: 685
NUMBER ] NEWLINE NAME , NAME ::: 685
} NEWLINE DEDENT @ NAME NEWLINE ::: 685
NAME , STRING , NUMBER , ::: 685
STRING ] NEWLINE DEDENT return NAME ::: 685
( ) ) , STRING : ::: 685
} NEWLINE NAME = NUMBER NEWLINE ::: 685
NUMBER ) ) NEWLINE if NAME ::: 685
None , ) : NEWLINE INDENT ::: 685
NEWLINE NAME ( STRING in NAME ::: 685
NAME ( NAME ) ) == ::: 685
( NAME . NAME is not ::: 684
NAME ) NEWLINE assert NAME [ ::: 684
) , ) ) NEWLINE DEDENT ::: 684
NUMBER ] == NUMBER : NEWLINE ::: 684
STRING , ) , STRING : ::: 684
( NAME = NAME , ** ::: 683
NEWLINE DEDENT DEDENT except ( NAME ::: 683
STRING + NAME [ NUMBER ] ::: 683
] NEWLINE NAME ( NAME . ::: 683
NEWLINE NAME = None NEWLINE try ::: 683
( NUMBER , ) , NAME ::: 683
NEWLINE INDENT NAME = [ { ::: 683
return NAME + NAME NEWLINE DEDENT ::: 683
STRING ] ) NEWLINE @ NAME ::: 683
) in NAME . NAME . ::: 683
, NAME . NAME , False ::: 683
INDENT NAME = yield NAME . ::: 683
STRING } ) , ( STRING ::: 683
, [ STRING ] ) , ::: 683
INDENT return [ NAME ( NAME ::: 683
NAME ) , STRING ) , ::: 683
NUMBER : ( NUMBER , STRING ::: 682
] [ STRING ] = NUMBER ::: 682
( ) ) NEWLINE if ( ::: 682
. NAME = ( NUMBER , ::: 682
NAME ( STRING ) if NAME ::: 682
[ STRING % NAME for NAME ::: 682
( NAME * NAME ) NEWLINE ::: 682
( NAME = NAME [ NUMBER ::: 682
INDENT NAME . NAME ( True ::: 682
, NAME = NUMBER ) . ::: 682
* ( NAME - NAME ) ::: 682
* NEWLINE class NAME ( NAME ::: 682
[ : , NUMBER ] , ::: 682
NUMBER ] . NAME NEWLINE DEDENT ::: 682
True ) NEWLINE DEDENT @ NAME ::: 681
% NAME [ STRING ] NEWLINE ::: 681
NAME += NAME NEWLINE DEDENT DEDENT ::: 681
STRING , STRING ) NEWLINE class ::: 681
NEWLINE DEDENT NAME = True NEWLINE ::: 681
) [ : NUMBER ] NEWLINE ::: 681
= None NEWLINE if NAME ( ::: 681
[ ( NAME . NAME ( ::: 681
STRING } } , STRING : ::: 681
DEDENT NAME ( NAME = STRING ::: 681
DEDENT NAME = STRING % NAME ::: 681
+= NUMBER + NAME . NAME ::: 681
STRING , { } ) . ::: 681
= False ) NEWLINE if NAME ::: 681
= NAME ) NEWLINE NAME , ::: 681
return False NEWLINE DEDENT NAME . ::: 680
[ NUMBER ] NEWLINE try : ::: 680
) , { } ) NEWLINE ::: 680
: NAME += NUMBER + NAME ::: 680
NEWLINE INDENT NAME STRING + NAME ::: 680
NAME ) , STRING . NAME ::: 680
pass NEWLINE DEDENT DEDENT NAME = ::: 680
elif NAME is not None : ::: 680
( STRING ) == STRING NEWLINE ::: 680
NEWLINE INDENT del NAME [ STRING ::: 680
= NAME NEWLINE if NAME == ::: 680
DEDENT if NAME == NAME . ::: 679
NAME in NAME ] NEWLINE if ::: 679
] NEWLINE DEDENT DEDENT NAME . ::: 679
INDENT import NAME NEWLINE import NAME ::: 679
* NAME NEWLINE NAME . NAME ::: 679
STRING , STRING ) NEWLINE for ::: 679
NAME , ) NEWLINE from NAME ::: 679
[ NUMBER : ] , NAME ::: 679
, STRING % NAME NEWLINE DEDENT ::: 679
NAME + NUMBER , NAME , ::: 679
STRING ] = NAME ( ) ::: 679
None , NAME . NAME ( ::: 679
NAME , STRING : NUMBER , ::: 678
, NAME ( NAME [ NAME ::: 678
STRING : NUMBER , } NEWLINE ::: 678
NEWLINE INDENT import NAME NEWLINE import ::: 678
STRING NEWLINE if NAME not in ::: 678
( STRING % NAME [ STRING ::: 678
[ STRING ] == NUMBER NEWLINE ::: 677
] for NAME in NAME [ ::: 677
NAME != NAME . NAME . ::: 677
( NAME ) * NAME ( ::: 677
in NAME ] NEWLINE if NAME ::: 677
False , NAME = NAME , ::: 677
. NAME ( NAME ) is ::: 677
NAME . NAME / NUMBER ) ::: 677
] NEWLINE NAME , NAME , ::: 677
return NAME ( STRING , { ::: 677
. NAME = NAME ( ( ::: 677
False NEWLINE try : NEWLINE INDENT ::: 677
NUMBER ) NEWLINE NAME [ NAME ::: 677
) NEWLINE if NAME is NAME ::: 677
NAME . NAME + NAME ) ::: 676
] . NAME . NAME . ::: 676
NAME [ NUMBER ] NEWLINE assert ::: 676
[ NAME ] = STRING NEWLINE ::: 676
NAME , ) , ) , ::: 676
: NEWLINE INDENT NAME |= NAME ::: 676
for NAME in [ NAME . ::: 676
NAME = NAME ( NAME * ::: 676
] NEWLINE NAME += NUMBER NEWLINE ::: 676
DEDENT if NAME < NUMBER : ::: 676
NAME = NAME = None NEWLINE ::: 675
. NAME NEWLINE DEDENT for NAME ::: 675
, STRING ] ) , NAME ::: 675
NAME [ NAME ( NAME . ::: 675
} NEWLINE if NAME is not ::: 675
yield NAME . NAME ( STRING ::: 675
return STRING NEWLINE DEDENT @ NAME ::: 675
+ NAME [ NUMBER : ] ::: 675
STRING ] = NUMBER NEWLINE DEDENT ::: 675
NAME = True ) , STRING ::: 675
] ) NEWLINE DEDENT for NAME ::: 674
] [ NUMBER ] , STRING ::: 674
NAME [ NAME ] ] NEWLINE ::: 674
NAME ) for ( NAME , ::: 674
DEDENT raise NAME ( STRING ) ::: 674
+ NUMBER , NUMBER + NUMBER ::: 674
: NAME , STRING : NUMBER ::: 674
) NEWLINE if not NAME and ::: 674
NAME and not NAME ( NAME ::: 674
* NAME ) ) NEWLINE DEDENT ::: 674
and NAME == STRING : NEWLINE ::: 674
NAME = NUMBER , NUMBER NEWLINE ::: 673
, STRING , STRING ] ] ::: 673
- NUMBER ] NEWLINE if NAME ::: 673
None NEWLINE DEDENT return NAME NEWLINE ::: 673
. NAME ( ) ] , ::: 673
( STRING , False ) : ::: 673
] . NAME ( ) == ::: 672
, ( STRING , [ STRING ::: 672
, ) NEWLINE DEDENT DEDENT class ::: 672
, None ) , STRING : ::: 672
== STRING or NAME . NAME ::: 672
, - NUMBER ) ] ] ::: 672
INDENT del NAME [ STRING ] ::: 672
NAME : NEWLINE INDENT ( NAME ::: 672
NAME += NUMBER + NAME . ::: 671
, STRING , True ) NEWLINE ::: 671
. NAME . NAME NEWLINE from ::: 671
) * NAME ( NAME , ::: 671
, STRING ) NEWLINE DEDENT elif ::: 671
] = { } NEWLINE DEDENT ::: 671
= NAME ) , NAME ( ::: 671
NAME = ( NUMBER , ) ::: 671
NEWLINE NAME = NAME if NAME ::: 671
STRING , STRING , ) , ::: 671
] = NUMBER NEWLINE DEDENT DEDENT ::: 671
NAME ( ) ) NEWLINE def ::: 671
+= NUMBER NEWLINE DEDENT return NAME ::: 671
NAME - NAME ) / NAME ::: 671
[ NUMBER ] != STRING : ::: 671
NAME ( STRING ) [ : ::: 671
) , NAME ) for NAME ::: 671
. NAME , NAME ) for ::: 671
INDENT NAME = ( NAME ( ::: 670
= NUMBER NEWLINE NAME = None ::: 670
STRING ) NEWLINE DEDENT DEDENT elif ::: 670
) : NAME += NUMBER + ::: 670
NAME ( ) > NUMBER : ::: 670
} ) NEWLINE DEDENT DEDENT class ::: 670
) , ( NUMBER , ) ::: 670
DEDENT with NAME ( NAME , ::: 670
) NEWLINE NAME ( STRING in ::: 670
NAME ( ) NEWLINE DEDENT try ::: 670
( STRING . NAME ( STRING ::: 669
] = NAME ( NAME ( ::: 669
STRING ] = None NEWLINE NAME ::: 669
) NEWLINE assert NAME ( STRING ::: 669
( ) NEWLINE if STRING in ::: 669
DEDENT NAME ( ) NEWLINE NAME ::: 669
STRING , False ) NEWLINE DEDENT ::: 669
, lambda NAME , NAME : ::: 669
} ) . NAME ( STRING ::: 669
NUMBER NEWLINE NAME = True NEWLINE ::: 669
, NUMBER ] ] , NAME ::: 669
] ) NEWLINE try : NEWLINE ::: 669
DEDENT DEDENT DEDENT @ NAME . ::: 668
NAME = [ STRING % NAME ::: 668
{ } NEWLINE if NAME : ::: 668
NAME = ( NAME ( STRING ::: 668
NAME - NUMBER ) NEWLINE DEDENT ::: 668
STRING ] } ) NEWLINE NAME ::: 668
. NAME ( ) ) ] ::: 668
return True NEWLINE DEDENT except NAME ::: 668
- NUMBER ) ] ] ) ::: 668
( ) > NUMBER : NEWLINE ::: 668
+ STRING , NAME . NAME ::: 667
( NAME , ( STRING , ::: 667
, STRING , None ) ) ::: 667
( not NAME . NAME . ::: 667
NAME += [ NAME . NAME ::: 667
= NAME NEWLINE return NAME ( ::: 667
NAME ) [ NUMBER ] ) ::: 667
NAME ) ) NEWLINE NAME , ::: 667
assert NAME is not None NEWLINE ::: 666
None , ) , ( NUMBER ::: 666
NEWLINE NAME ( NAME ) . ::: 666
NEWLINE while NAME . NAME ( ::: 666
NUMBER ] . NAME == STRING ::: 666
% NAME , NAME ) NEWLINE ::: 666
, - NUMBER , NAME = ::: 666
( NAME ( ) ) ) ::: 666
/ NAME ( NAME ) NEWLINE ::: 666
DEDENT if NAME . NAME in ::: 666
NEWLINE INDENT STRING NEWLINE return { ::: 665
[ NUMBER ] * NAME [ ::: 665
> NUMBER ) : NEWLINE INDENT ::: 665
: { STRING : True , ::: 665
== NAME ) . NAME ( ::: 665
NUMBER + NUMBER , NUMBER + ::: 665
NAME : NAME } ) NEWLINE ::: 665
NAME : ( STRING , STRING ::: 665
] = { } NEWLINE NAME ::: 665
if NAME ( NAME [ NAME ::: 664
NUMBER ] , NAME [ NAME ::: 664
. NAME NEWLINE for NAME , ::: 664
if NAME [ NUMBER ] . ::: 664
NEWLINE NAME = lambda NAME , ::: 664
INDENT NAME = [ { STRING ::: 664
NAME , STRING ) ) ) ::: 664
False , STRING : STRING , ::: 664
NEWLINE DEDENT NAME = ( STRING ::: 664
] * NAME ( NAME ) ::: 664
STRING , NAME ) , ) ::: 664
) ] , NAME . NAME ::: 664
in NAME . NAME NEWLINE assert ::: 663
NAME = NAME + NAME + ::: 663
NAME [ NAME ] + NAME ::: 663
== NUMBER ) NEWLINE NAME . ::: 663
, NAME ( ( NUMBER , ::: 663
- NAME [ NUMBER ] ) ::: 663
, ) NEWLINE from NAME . ::: 663
NAME == NAME ) NEWLINE NAME ::: 663
NAME [ NAME ] - NAME ::: 663
NAME [ STRING ] NEWLINE for ::: 663
: NEWLINE INDENT if not ( ::: 663
( NAME = [ NAME ( ::: 663
[ NUMBER ] ] NEWLINE NAME ::: 662
: NUMBER } NEWLINE NAME . ::: 662
, ) NEWLINE class NAME ( ::: 662
= STRING . NAME ( STRING ::: 662
NAME , NUMBER ) NEWLINE if ::: 662
for NAME in ( NAME . ::: 662
None : NEWLINE INDENT NAME , ::: 662
NAME / NUMBER ) NEWLINE NAME ::: 662
NAME [ STRING ] in NAME ::: 662
NAME = STRING % NAME ) ::: 662
NAME = { } ) NEWLINE ::: 662
STRING : { } } NEWLINE ::: 661
NAME ( NAME . NAME is ::: 661
( STRING ) ) NEWLINE def ::: 661
if not NAME or not NAME ::: 661
. NAME NEWLINE @ NAME . ::: 661
INDENT if NAME != NAME : ::: 661
NAME NEWLINE if NAME == NAME ::: 661
DEDENT DEDENT DEDENT if not NAME ::: 661
STRING , NAME ) , ] ::: 661
NAME ) , STRING : STRING ::: 661
NAME [ STRING ] NEWLINE del ::: 661
[ NAME : NAME ] NEWLINE ::: 661
NAME ( NUMBER * NAME ) ::: 661
NAME ) ] NEWLINE DEDENT DEDENT ::: 661
- NAME . NAME , NAME ::: 660
[ STRING , STRING ] ] ::: 660
NAME = NUMBER , ** NAME ::: 660
} , NAME = [ STRING ::: 660
) NEWLINE return NEWLINE DEDENT def ::: 660
] . NAME , NAME ) ::: 660
: NUMBER } ) NEWLINE DEDENT ::: 660
= [ ( NUMBER , NUMBER ::: 660
NAME [ NUMBER ] + STRING ::: 660
NAME ( NAME ) NEWLINE del ::: 660
NUMBER , NAME ) , NAME ::: 660
] NEWLINE NAME = [ [ ::: 660
[ NUMBER ] NEWLINE NAME ( ::: 660
+ STRING NEWLINE DEDENT else : ::: 660
INDENT if NAME > NUMBER : ::: 660
. NAME . NAME , ( ::: 660
NAME . NAME , NAME NEWLINE ::: 660
NEWLINE INDENT return NAME in NAME ::: 659
NEWLINE NAME = ( ( NUMBER ::: 659
NEWLINE INDENT STRING NEWLINE DEDENT DEDENT ::: 659
NAME = None , ) : ::: 659
NAME ] NEWLINE DEDENT DEDENT return ::: 659
NAME is not None and not ::: 659
STRING , ** NAME ) : ::: 659
STRING % NAME , STRING % ::: 659
= None , ) : NEWLINE ::: 659
( NAME . NAME ( - ::: 659
NAME == ( NUMBER , NUMBER ::: 659
= STRING ) as NAME : ::: 659
in NAME or STRING in NAME ::: 659
STRING NEWLINE DEDENT DEDENT else : ::: 659
= NAME + STRING NEWLINE DEDENT ::: 658
NEWLINE return NAME ( ) NEWLINE ::: 658
. NAME ( ) != NAME ::: 658
( NAME = ( STRING , ::: 658
( NAME ) ) NEWLINE assert ::: 658
= ( NAME . NAME [ ::: 658
: NEWLINE INDENT return - NUMBER ::: 658
True ) NEWLINE DEDENT NAME . ::: 658
NAME ( STRING not in NAME ::: 658
) , None ) NEWLINE DEDENT ::: 658
STRING ) . NAME ) NEWLINE ::: 657
, NAME [ NUMBER ] ] ::: 657
STRING ) NEWLINE DEDENT NAME , ::: 657
[ NAME ] , [ NAME ::: 657
NAME NEWLINE DEDENT DEDENT return None ::: 657
NAME NEWLINE DEDENT except NAME . ::: 657
NUMBER ] * NAME . NAME ::: 657
NAME and NAME not in NAME ::: 657
[ STRING ] NEWLINE DEDENT elif ::: 656
NAME . NAME + ( NAME ::: 656
is not None and not NAME ::: 656
NAME += NAME NEWLINE DEDENT NAME ::: 656
NAME , NAME ) + NAME ::: 656
] NEWLINE DEDENT DEDENT DEDENT DEDENT ::: 656
NAME . NAME ) NEWLINE raise ::: 656
NAME ) , ] NEWLINE NAME ::: 656
) ] : NEWLINE INDENT NAME ::: 656
STRING NEWLINE DEDENT if NAME == ::: 656
) , ) NEWLINE DEDENT class ::: 656
NAME ( [ STRING % ( ::: 656
STRING ] ) , STRING : ::: 656
, ( NAME , ) , ::: 656
and NAME [ - NUMBER ] ::: 655
STRING , NAME = - NUMBER ::: 655
( NAME ) NEWLINE DEDENT finally ::: 655
, None , NAME , NAME ::: 655
else : NEWLINE INDENT from NAME ::: 655
STRING : NEWLINE INDENT if not ::: 655
) is None NEWLINE assert NAME ::: 655
assert NAME . NAME == ( ::: 655
= STRING % NAME ( ) ::: 655
( NUMBER , NAME ( STRING ::: 654
% NAME ( ) ) NEWLINE ::: 654
. NAME = lambda NAME : ::: 654
STRING : NUMBER } , NAME ::: 654
+ NAME ) NEWLINE DEDENT NAME ::: 654
NAME ( ) [ NAME ] ::: 654
NAME , NAME NEWLINE DEDENT except ::: 654
** NAME ) . NAME ( ::: 654
NAME ] , [ NAME . ::: 654
NAME , - NUMBER , NAME ::: 654
= True NEWLINE DEDENT DEDENT if ::: 654
% NAME NEWLINE NAME = STRING ::: 654
NUMBER , [ NUMBER , NUMBER ::: 653
= NAME . NAME NEWLINE assert ::: 653
] NEWLINE DEDENT return NAME ( ::: 653
NAME ) , ) ) NEWLINE ::: 653
] * NAME [ NUMBER ] ::: 653
) ) NEWLINE raise NAME ( ::: 653
( NUMBER ) ] NEWLINE NAME ::: 653
return STRING NEWLINE DEDENT if NAME ::: 653
STRING NEWLINE DEDENT if NAME : ::: 653
continue NEWLINE DEDENT else : NEWLINE ::: 653
True , ) , NAME . ::: 653
= False NEWLINE try : NEWLINE ::: 653
) : NEWLINE INDENT from . ::: 653
, STRING , [ ] ) ::: 653
DEDENT DEDENT raise NAME ( STRING ::: 653
NUMBER ) ] NEWLINE NAME . ::: 653
STRING % NAME ) ) NEWLINE ::: 653
STRING ) , STRING , NAME ::: 653
NAME - NAME ( NAME ) ::: 652
NEWLINE DEDENT NAME += NAME NEWLINE ::: 652
. NAME NEWLINE DEDENT if not ::: 652
NAME = - NUMBER ) : ::: 652
] ) ) ) NEWLINE NAME ::: 652
STRING : STRING } ] ) ::: 652
) , ] ) NEWLINE NAME ::: 652
] : NEWLINE INDENT try : ::: 652
NAME ] , [ NAME , ::: 652
NEWLINE return NAME [ NUMBER ] ::: 652
NAME , NAME ) ) for ::: 652
NEWLINE INDENT return NAME + NAME ::: 652
STRING : NAME } , STRING ::: 651
STRING , ) NEWLINE def NAME ::: 651
( NUMBER , ) , ( ::: 651
NAME , NAME , NAME : ::: 651
NUMBER NEWLINE NAME = False NEWLINE ::: 651
NAME [ STRING ] ] = ::: 651
NAME ] = NUMBER NEWLINE NAME ::: 651
with NAME ( STRING ) : ::: 651
STRING % NAME ( ) ) ::: 651
[ ] , NAME . NAME ::: 651
NEWLINE return True NEWLINE DEDENT DEDENT ::: 651
NAME ) ) NEWLINE raise NAME ::: 651
NAME = STRING NEWLINE NAME += ::: 650
] , NAME ( NAME . ::: 650
{ NAME . NAME . NAME ::: 650
= NUMBER , ** NAME ) ::: 650
* NAME - NAME * NAME ::: 650
NAME [ STRING ] is not ::: 650
( NAME ) NEWLINE del NAME ::: 650
= None NEWLINE NAME = NUMBER ::: 649
NUMBER ) , ( NAME . ::: 649
( NAME . NAME ) for ::: 649
. NAME . NAME NEWLINE for ::: 649
{ STRING : NUMBER } } ::: 649
. NAME . NAME , None ::: 649
NUMBER ) NEWLINE if NAME == ::: 649
NAME [ NAME ] ) : ::: 649
( NAME . NAME * NUMBER ::: 649
/ NUMBER ) NEWLINE NAME = ::: 649
import ( NAME , NAME ) ::: 649
- NUMBER ] , NAME [ ::: 649
* ( NAME + NUMBER ) ::: 649
DEDENT NAME ( STRING , NAME ::: 648
+ NUMBER , NAME , NAME ::: 648
in NAME . NAME ) : ::: 648
NAME + NUMBER ] ) NEWLINE ::: 648
* NAME . NAME + NAME ::: 648
) : ( ) , ( ::: 648
NAME . NAME = STRING + ::: 648
= NUMBER ) NEWLINE assert NAME ::: 648
= - NUMBER ) : NEWLINE ::: 648
NAME . NAME NEWLINE DEDENT for ::: 648
STRING ] NEWLINE try : NEWLINE ::: 647
= [ ] NEWLINE DEDENT DEDENT ::: 647
STRING ] [ NUMBER ] . ::: 647
STRING ] = ( STRING , ::: 647
) ) NEWLINE DEDENT NAME , ::: 647
( ) NEWLINE if NAME [ ::: 647
NAME = NUMBER ) NEWLINE return ::: 647
[ NUMBER : ] . NAME ::: 647
, NUMBER ) NEWLINE def NAME ::: 647
= [ NAME . NAME [ ::: 647
, NAME NEWLINE DEDENT except NAME ::: 647
NAME ( NAME ( * NAME ::: 647
NAME ( ) NEWLINE from NAME ::: 647
[ STRING ] } , STRING ::: 647
= NAME ( ) NEWLINE assert ::: 647
NUMBER , STRING ) , STRING ::: 647
+ NUMBER NEWLINE NAME . NAME ::: 646
NEWLINE assert STRING not in NAME ::: 646
NAME . NAME NEWLINE with NAME ::: 646
NAME = False NEWLINE try : ::: 646
NAME . NAME [ ( NAME ::: 646
[ STRING ] ) , ( ::: 646
] is None : NEWLINE INDENT ::: 646
== NAME . NAME NEWLINE NAME ::: 646
NUMBER ] , NAME ) : ::: 646
, NAME = STRING % ( ::: 646
