] = STRING NEWLINE DEDENT DEDENT ::: 1017
NEWLINE NAME = STRING + STRING ::: 1017
STRING ] NEWLINE from NAME . ::: 1017
, NAME [ NAME ] [ ::: 1017
[ STRING ] = None NEWLINE ::: 1017
if NAME ( ) : NEWLINE ::: 1017
) NEWLINE DEDENT from NAME import ::: 1016
DEDENT if NAME [ NUMBER ] ::: 1016
NUMBER , NUMBER ) NEWLINE return ::: 1016
( NAME in NAME . NAME ::: 1016
= NAME ( NAME = ( ::: 1016
NAME = True ) NEWLINE assert ::: 1016
NUMBER ] . NAME NEWLINE DEDENT ::: 1016
. NAME , False ) NEWLINE ::: 1015
NEWLINE NAME ( NAME + STRING ::: 1015
( NAME = [ NAME . ::: 1015
= NUMBER NEWLINE NAME = - ::: 1015
NEWLINE NAME = NAME [ - ::: 1015
NAME ( NUMBER * NAME . ::: 1014
NAME = NAME ( ( STRING ::: 1014
( STRING STRING % ( NAME ::: 1014
) , STRING , NAME . ::: 1014
= NUMBER NEWLINE DEDENT if NAME ::: 1014
[ NUMBER : ] ) ) ::: 1014
) NEWLINE assert NAME == NUMBER ::: 1014
NEWLINE DEDENT NAME . NAME += ::: 1013
( NAME ) - NUMBER ] ::: 1013
] NEWLINE NAME = None NEWLINE ::: 1013
. NAME ( NAME / NAME ::: 1013
( NAME ( STRING STRING ) ::: 1012
if NAME in [ STRING , ::: 1012
NEWLINE INDENT STRING NEWLINE return True ::: 1012
= STRING NEWLINE STRING NEWLINE import ::: 1012
= False NEWLINE DEDENT def NAME ::: 1012
NAME : NAME [ STRING ] ::: 1012
[ NUMBER ] NEWLINE assert NAME ::: 1012
NAME += NAME ( STRING , ::: 1011
NAME = None NEWLINE NAME ( ::: 1011
( NUMBER ) , STRING ) ::: 1011
False , NAME = NAME ) ::: 1011
] in NAME : NEWLINE INDENT ::: 1010
return NAME . NAME ( { ::: 1010
( STRING , ) , NAME ::: 1010
NAME = None NEWLINE DEDENT if ::: 1010
% ( NAME ( NAME . ::: 1010
NAME ( ) ) , ] ::: 1009
NUMBER ) + NAME ( NAME ::: 1009
[ NAME ] == NAME : ::: 1009
) == NAME . NAME . ::: 1009
[ NAME ] = ( NAME ::: 1009
INDENT del NAME [ NAME ] ::: 1009
NAME = NUMBER , ** NAME ::: 1008
{ NAME : NAME . NAME ::: 1008
= [ [ STRING , STRING ::: 1008
NAME NEWLINE del NAME . NAME ::: 1008
NUMBER , NUMBER ] , STRING ::: 1008
NAME , ( NAME , ) ::: 1008
INDENT if NAME . NAME > ::: 1008
NUMBER NEWLINE NAME = NAME / ::: 1008
NUMBER ] NEWLINE return NAME ( ::: 1008
NEWLINE INDENT continue NEWLINE DEDENT DEDENT ::: 1007
NUMBER NEWLINE while NAME < NUMBER ::: 1007
. NAME ( NUMBER ) == ::: 1007
, NUMBER ] ) ) NEWLINE ::: 1006
INDENT STRING NEWLINE class NAME ( ::: 1006
NAME : NAME } ) NEWLINE ::: 1006
= { } NEWLINE DEDENT def ::: 1005
: NEWLINE INDENT NAME NEWLINE DEDENT ::: 1005
] : NEWLINE INDENT return False ::: 1005
NEWLINE for NAME in ( STRING ::: 1005
assert NAME == STRING NEWLINE DEDENT ::: 1005
NAME = NAME [ : NUMBER ::: 1005
NAME , NAME + NUMBER , ::: 1005
NAME , NUMBER ) , NAME ::: 1005
= False , ** NAME ) ::: 1005
NAME += STRING + NAME . ::: 1005
NAME NEWLINE DEDENT DEDENT except NAME ::: 1004
NAME = { NUMBER : STRING ::: 1004
NAME . NAME [ NAME , ::: 1004
NAME ( NAME ) ( NAME ::: 1004
( STRING ) == STRING : ::: 1004
NEWLINE NAME = STRING NEWLINE while ::: 1004
, STRING , STRING % NAME ::: 1004
{ STRING : NAME ( ) ::: 1004
, NAME , NAME ) in ::: 1003
= ( NAME [ NUMBER ] ::: 1003
NEWLINE return False NEWLINE DEDENT return ::: 1003
if not NAME or not NAME ::: 1003
STRING NEWLINE DEDENT return NAME ( ::: 1003
[ NUMBER ] + STRING ) ::: 1003
NAME ( NUMBER ) NEWLINE while ::: 1003
STRING ] NEWLINE return NAME . ::: 1003
+ NAME [ STRING ] + ::: 1003
= False NEWLINE try : NEWLINE ::: 1003
DEDENT return NAME NEWLINE DEDENT def ::: 1003
NUMBER NEWLINE if NAME ( NAME ::: 1003
NUMBER and NAME [ NUMBER ] ::: 1002
== NUMBER NEWLINE assert NAME [ ::: 1002
NAME [ NAME ] == STRING ::: 1002
NAME [ : ] NEWLINE NAME ::: 1002
( [ NAME [ NUMBER ] ::: 1001
NAME = False NEWLINE try : ::: 1001
NUMBER NEWLINE NAME = [ NUMBER ::: 1001
NUMBER ) NEWLINE try : NEWLINE ::: 1001
from . import NAME NEWLINE import ::: 1001
NAME = { STRING : None ::: 1001
( NAME = NAME , ** ::: 1000
+= NAME . NAME NEWLINE NAME ::: 1000
. NAME . NAME + NAME ::: 1000
. NAME ) NEWLINE return NEWLINE ::: 1000
+ STRING + NAME [ STRING ::: 1000
STRING , } } NEWLINE NAME ::: 1000
STRING ] = NAME ( ) ::: 1000
NAME * NUMBER NEWLINE NAME = ::: 1000
INDENT if not NAME in NAME ::: 999
assert not NAME . NAME NEWLINE ::: 999
NAME = False NEWLINE DEDENT def ::: 999
, NAME . NAME , { ::: 999
; NEWLINE for NAME in NAME ::: 999
STRING ) NEWLINE if NAME != ::: 998
NUMBER ) ) NEWLINE DEDENT NAME ::: 998
NAME = True NEWLINE return NAME ::: 998
NEWLINE return [ NAME , NAME ::: 998
NEWLINE DEDENT NAME = None NEWLINE ::: 998
] , [ STRING ] ) ::: 998
STRING NEWLINE NAME = { NAME ::: 998
. NAME ( NAME == NAME ::: 998
, } NEWLINE NAME = STRING ::: 998
} ) ) NEWLINE NAME . ::: 997
( NUMBER ) NEWLINE DEDENT if ::: 997
. NAME ( NAME , lambda ::: 997
NAME in NAME [ NUMBER ] ::: 997
NAME ) -> None : NEWLINE ::: 996
NUMBER ] , NAME = NUMBER ::: 996
NAME = NAME if NAME else ::: 996
( None , NAME ) NEWLINE ::: 996
STRING NEWLINE DEDENT NAME ( NAME ::: 996
None , NAME = True , ::: 996
DEDENT return NAME , NAME , ::: 996
NAME ) / NUMBER NEWLINE NAME ::: 995
) , { STRING : NAME ::: 995
NAME in NAME if NAME ( ::: 995
return STRING NEWLINE DEDENT @ NAME ::: 995
] NEWLINE NAME = STRING % ::: 995
. NAME ( ) NEWLINE raise ::: 994
= None ) NEWLINE NAME = ::: 994
) NEWLINE NAME ( [ STRING ::: 994
DEDENT return NAME ( * NAME ::: 994
( [ STRING , NAME ] ::: 994
( NUMBER , NAME = STRING ::: 993
None NEWLINE NAME = NUMBER NEWLINE ::: 993
NAME ( [ NAME , STRING ::: 993
NAME as NAME NEWLINE STRING NEWLINE ::: 993
. NAME ( ) ) ] ::: 993
} NEWLINE DEDENT NAME . NAME ::: 992
NAME ( [ ( NAME , ::: 992
NAME ( NAME ) } ) ::: 992
= NAME [ NAME : NAME ::: 992
( ) , NAME ) ) ::: 992
NEWLINE DEDENT assert NAME ( NAME ::: 992
] ) , ( STRING , ::: 992
: ( STRING , ) } ::: 992
INDENT if NAME . NAME < ::: 992
) NEWLINE DEDENT class NAME : ::: 992
= None NEWLINE NAME = NUMBER ::: 991
= STRING NEWLINE DEDENT NAME ( ::: 991
NUMBER : NEWLINE INDENT NAME , ::: 991
* NAME NEWLINE NAME . NAME ::: 991
NUMBER ) , STRING : NAME ::: 991
== NUMBER NEWLINE NAME . NAME ::: 990
NAME += NUMBER NEWLINE NAME ( ::: 990
( NAME [ NUMBER ] + ::: 990
( NAME + NAME ) / ::: 990
= NAME ( NAME = { ::: 990
INDENT NAME . NAME ( None ::: 990
NEWLINE INDENT NAME ( NUMBER , ::: 990
NAME , STRING ) ) ) ::: 989
NUMBER ) NEWLINE if NAME : ::: 989
DEDENT NAME ( STRING + NAME ::: 989
NAME ( NAME [ : NUMBER ::: 989
[ NAME ] ) for NAME ::: 989
NAME ) <= NUMBER : NEWLINE ::: 989
+ NAME [ NUMBER ] NEWLINE ::: 988
NEWLINE NAME . NAME ( ** ::: 988
NUMBER NEWLINE if NAME == NUMBER ::: 988
% NAME [ STRING ] ) ::: 988
. NAME = NAME NEWLINE for ::: 988
STRING ) ) ) NEWLINE EOS ::: 988
NAME . NAME + NAME ) ::: 987
] NEWLINE if STRING in NAME ::: 987
* NAME ( NAME . NAME ::: 987
with NAME ( NAME , NAME ::: 987
] NEWLINE DEDENT NAME ( NAME ::: 987
NAME , NAME - NUMBER ) ::: 987
STRING NEWLINE @ NAME ( NAME ::: 987
= [ NAME ( STRING ) ::: 987
, NAME , NAME ( STRING ::: 987
, STRING : NAME } , ::: 987
( NAME ) ] = NAME ::: 987
[ NUMBER : NUMBER ] , ::: 986
NAME ( NAME ) * NUMBER ::: 986
+= NUMBER NEWLINE DEDENT NAME = ::: 986
NAME is None or NAME . ::: 986
, STRING NEWLINE NAME = NAME ::: 986
: NEWLINE INDENT return [ ( ::: 986
STRING ) . NAME . NAME ::: 986
assert NAME == NAME . NAME ::: 986
global NAME NEWLINE if NAME is ::: 985
DEDENT import NAME NEWLINE from NAME ::: 985
NUMBER ] ) ) ) NEWLINE ::: 985
NAME . NAME NEWLINE del NAME ::: 985
NAME ( ) NEWLINE return { ::: 985
NAME = NAME NEWLINE import NAME ::: 985
) NEWLINE yield NAME NEWLINE DEDENT ::: 984
STRING , NUMBER ) NEWLINE EOS ::: 984
NAME ) < NAME : NEWLINE ::: 983
[ NAME ( ) , NAME ::: 983
INDENT if NAME > NAME : ::: 983
import NAME as NAME NEWLINE try ::: 983
DEDENT if NAME == NAME : ::: 983
= STRING ) , STRING : ::: 983
STRING ] = False NEWLINE NAME ::: 983
NUMBER ] , NAME ( NAME ::: 983
is True : NEWLINE INDENT NAME ::: 983
NEWLINE INDENT if ( NAME [ ::: 982
{ NAME : NAME for NAME ::: 982
NEWLINE assert STRING not in NAME ::: 982
import NAME NEWLINE return NAME NEWLINE ::: 982
STRING ) NEWLINE return NUMBER NEWLINE ::: 982
- NUMBER ) ) NEWLINE DEDENT ::: 982
DEDENT return NAME ( ) NEWLINE ::: 982
; NEWLINE NAME = NAME ( ::: 982
= NAME ( [ ( STRING ::: 981
( NAME ) NEWLINE STRING NEWLINE ::: 981
= NUMBER , ** NAME ) ::: 981
NUMBER ] . NAME , NAME ::: 981
NAME as NAME NEWLINE DEDENT else ::: 981
as NAME NEWLINE DEDENT else : ::: 981
DEDENT if NAME > NUMBER : ::: 981
STRING , STRING ) , } ::: 981
NUMBER , STRING ) NEWLINE from ::: 980
STRING ] [ STRING ] . ::: 980
, NAME : STRING , NAME ::: 980
DEDENT if NAME [ STRING ] ::: 980
NEWLINE return True NEWLINE DEDENT else ::: 979
] } NEWLINE NAME = NAME ::: 979
NEWLINE INDENT NAME ( STRING STRING ::: 979
NAME ) > NAME : NEWLINE ::: 979
in NAME if NAME ( NAME ::: 978
INDENT NAME = [ NUMBER ] ::: 978
except : NEWLINE INDENT return None ::: 978
( STRING ) NEWLINE DEDENT @ ::: 978
+ NAME ) NEWLINE return NAME ::: 978
( ) + STRING ) NEWLINE ::: 978
( NAME = [ NAME ] ::: 978
NAME . NAME , * NAME ::: 977
True ) NEWLINE for NAME in ::: 977
NUMBER : NEWLINE INDENT return [ ::: 977
NUMBER ] ) for NAME in ::: 976
[ [ STRING , STRING , ::: 976
STRING % NAME [ NUMBER ] ::: 976
) == NUMBER NEWLINE NAME = ::: 976
, NAME ) ) for NAME ::: 976
INDENT NAME = ( ( STRING ::: 976
else : NEWLINE INDENT NAME , ::: 976
NAME ) >= NUMBER : NEWLINE ::: 976
. NAME ( ) or NAME ::: 975
) ) NEWLINE DEDENT DEDENT except ::: 975
None : NEWLINE INDENT NAME += ::: 975
, STRING , NAME = [ ::: 975
STRING , ] NEWLINE DEDENT EOS ::: 975
INDENT import NAME NEWLINE DEDENT EOS ::: 975
NEWLINE DEDENT DEDENT except NAME . ::: 975
import NAME as NAME NEWLINE if ::: 974
STRING , NUMBER , STRING , ::: 974
== False : NEWLINE INDENT NAME ::: 974
NAME += NAME NEWLINE NAME . ::: 974
] NEWLINE NAME = False NEWLINE ::: 973
NAME = NAME or { } ::: 973
, NAME . NAME + STRING ::: 972
NUMBER NEWLINE DEDENT return NAME . ::: 971
!= NAME ( NAME ) : ::: 971
NAME ( STRING ) ) ] ::: 971
NAME ( NUMBER ) ] ) ::: 971
( NAME , ( NAME . ::: 971
if NAME [ NAME ] != ::: 971
STRING in NAME NEWLINE DEDENT EOS ::: 971
[ NAME . NAME [ NUMBER ::: 970
, NAME . NAME , [ ::: 970
not in NAME . NAME ( ::: 970
NAME ) ] , NAME = ::: 970
] . NAME , STRING ) ::: 970
return None NEWLINE DEDENT DEDENT DEDENT ::: 970
return { STRING : { STRING ::: 970
NAME ( NAME ) ) == ::: 970
== NUMBER : NEWLINE INDENT break ::: 969
( ) ] NEWLINE NAME . ::: 969
STRING ) , { STRING : ::: 969
+ NAME , NAME = NAME ::: 969
NAME ( NAME ) NEWLINE STRING ::: 969
STRING % NAME NEWLINE DEDENT EOS ::: 969
STRING : NEWLINE INDENT return NUMBER ::: 969
STRING ) NEWLINE return None NEWLINE ::: 969
, NAME ) ) NEWLINE for ::: 969
NAME ( NAME . NAME / ::: 969
INDENT break NEWLINE DEDENT NAME = ::: 969
if NAME [ - NUMBER ] ::: 969
* NUMBER ) NEWLINE NAME ( ::: 969
] NEWLINE return STRING . NAME ::: 968
, NAME ] NEWLINE NAME . ::: 968
( STRING ) , ) NEWLINE ::: 968
if NAME ( NAME [ NAME ::: 968
= NAME NEWLINE DEDENT NAME ( ::: 968
NAME ) NEWLINE assert NAME [ ::: 968
: NEWLINE INDENT if not ( ::: 967
STRING ] [ STRING ] == ::: 967
+ NAME NEWLINE return NAME NEWLINE ::: 967
, NAME = False , ** ::: 966
True NEWLINE DEDENT if NAME . ::: 966
NAME + STRING + NAME , ::: 966
INDENT return [ STRING , STRING ::: 966
NAME ) NEWLINE from . import ::: 965
STRING : [ ] } NEWLINE ::: 965
NAME [ NUMBER : NAME ] ::: 965
NUMBER NEWLINE return NAME ( NAME ::: 965
) } ) NEWLINE DEDENT EOS ::: 965
, NUMBER , STRING , STRING ::: 965
is NAME : NEWLINE INDENT return ::: 964
INDENT STRING NEWLINE @ NAME ( ::: 964
( NUMBER , NAME ) ) ::: 964
not NAME in NAME : NEWLINE ::: 964
and STRING in NAME : NEWLINE ::: 964
in NAME : NEWLINE INDENT del ::: 964
( ) . NAME ( NUMBER ::: 963
) NEWLINE for NAME in ( ::: 963
( ( NAME [ NUMBER ] ::: 963
( ) NEWLINE return NAME [ ::: 963
NAME as NAME , NAME , ::: 963
NEWLINE DEDENT if NAME > NUMBER ::: 963
) NEWLINE for ( NAME , ::: 962
NAME } NEWLINE return NAME NEWLINE ::: 962
NAME == NUMBER or NAME == ::: 962
{ STRING , STRING , STRING ::: 962
% NAME . NAME ( STRING ::: 962
, NAME = NAME ( [ ::: 961
NEWLINE NAME += ( STRING , ::: 961
] NEWLINE NAME = ( NAME ::: 961
NAME , NAME = [ NUMBER ::: 961
] ) NEWLINE DEDENT elif NAME ::: 961
NAME if NAME . NAME else ::: 960
( NUMBER , - NUMBER ) ::: 960
INDENT return ( NAME ( NAME ::: 960
, STRING ] ) , NAME ::: 960
, { } ) . NAME ::: 960
= NAME ( NAME ) [ ::: 960
= NAME or { } NEWLINE ::: 960
. NAME . NAME , ) ::: 959
= NAME * NUMBER NEWLINE NAME ::: 959
NEWLINE return ( NAME ) NEWLINE ::: 959
) ] NEWLINE DEDENT else : ::: 959
( STRING , NUMBER ) ] ::: 959
INDENT global NAME NEWLINE NAME . ::: 959
NAME + STRING NEWLINE DEDENT NAME ::: 959
( STRING ) NEWLINE while True ::: 959
DEDENT DEDENT if NAME ( NAME ::: 958
. NAME . NAME = { ::: 958
, NAME = NUMBER , ) ::: 958
. NAME [ : ] NEWLINE ::: 958
+ NAME + STRING , NAME ::: 958
= NAME [ NAME - NUMBER ::: 958
STRING ) ) as NAME : ::: 958
: ] ) NEWLINE DEDENT EOS ::: 958
NAME as NAME NEWLINE DEDENT from ::: 957
[ NUMBER ] = NAME NEWLINE ::: 957
True NEWLINE DEDENT DEDENT DEDENT EOS ::: 957
. NAME ( NAME , - ::: 957
STRING : True } ) NEWLINE ::: 957
, STRING ] NEWLINE if NAME ::: 957
== NUMBER ) NEWLINE DEDENT EOS ::: 957
, STRING ) ) . NAME ::: 957
assert ( NAME . NAME ( ::: 956
NAME [ STRING ] = None ::: 956
, NAME ) ) . NAME ::: 956
if NAME . NAME > NAME ::: 956
: NAME . NAME ) NEWLINE ::: 955
[ NAME ] , NAME , ::: 955
None : NEWLINE INDENT for NAME ::: 955
[ NUMBER ] ) NEWLINE EOS ::: 955
: STRING , STRING : None ::: 955
NEWLINE INDENT return NEWLINE DEDENT for ::: 955
( NAME ) : return NAME ::: 955
( STRING , NAME ( NUMBER ::: 955
( NAME , [ STRING ] ::: 955
NAME ; NEWLINE NAME . NAME ::: 954
NAME and not NAME : NEWLINE ::: 954
NAME ( NAME ( NAME + ::: 954
. NAME ( ) NEWLINE yield ::: 954
NEWLINE for NAME in [ NAME ::: 954
( NAME . NAME == NUMBER ::: 954
= [ STRING ] NEWLINE import ::: 954
INDENT NAME = ( NAME ( ::: 953
STRING NEWLINE NAME += STRING + ::: 953
, NAME NEWLINE NAME ( STRING ::: 953
( True ) NEWLINE DEDENT EOS ::: 953
not NAME [ STRING ] : ::: 953
yield NAME , NAME NEWLINE DEDENT ::: 953
NAME = NAME NEWLINE break NEWLINE ::: 953
) NEWLINE DEDENT return { STRING ::: 953
, STRING ] NEWLINE from NAME ::: 952
= NUMBER NEWLINE while NAME <= ::: 952
. NAME . NAME , [ ::: 952
] ) : NEWLINE INDENT STRING ::: 952
( ) NEWLINE NAME += NAME ::: 952
STRING ) , STRING : ( ::: 952
= STRING NEWLINE if not NAME ::: 952
NAME [ NUMBER ] ) . ::: 952
= None NEWLINE DEDENT else : ::: 952
, ) NEWLINE NAME ( NAME ::: 952
del NAME . NAME [ STRING ::: 951
NAME , NAME NEWLINE from ... ::: 951
: NEWLINE INDENT return { NAME ::: 951
STRING , STRING ) ) : ::: 951
NAME ( { NAME : NAME ::: 951
+ STRING NEWLINE NAME += STRING ::: 951
( NAME . NAME [ : ::: 950
( NAME ) > NUMBER and ::: 950
NAME ) : NAME . NAME ::: 950
False NEWLINE NAME = NAME ( ::: 950
NEWLINE DEDENT elif NAME < NUMBER ::: 950
STRING , STRING : False , ::: 949
NEWLINE DEDENT NAME += NAME NEWLINE ::: 949
NAME = STRING NEWLINE if not ::: 949
NAME [ NAME ] * NAME ::: 949
) NEWLINE return [ NAME ( ::: 949
NEWLINE NAME = NAME if NAME ::: 949
, NAME = NUMBER , ** ::: 949
( ) NEWLINE DEDENT finally : ::: 949
NAME ( ) NEWLINE DEDENT finally ::: 949
NAME NEWLINE NAME = STRING + ::: 949
NAME ( [ NUMBER ] ) ::: 949
NAME ] [ STRING ] ) ::: 949
NEWLINE INDENT STRING NEWLINE return NEWLINE ::: 949
NAME = NAME [ NAME + ::: 948
NUMBER : NEWLINE INDENT continue NEWLINE ::: 948
if NAME : NEWLINE INDENT try ::: 948
if NAME [ NAME ] > ::: 948
( STRING ) NEWLINE DEDENT for ::: 948
NEWLINE DEDENT DEDENT return STRING . ::: 948
INDENT for NAME in [ STRING ::: 948
: ( STRING , STRING , ::: 947
NEWLINE try : NEWLINE INDENT for ::: 947
NEWLINE DEDENT elif NAME in NAME ::: 947
) , ** NAME ) NEWLINE ::: 947
- NAME ) ) NEWLINE DEDENT ::: 947
= STRING ) ) , ( ::: 947
] [ STRING ] == STRING ::: 947
NEWLINE NAME . NAME ( * ::: 946
NAME in ( NAME . NAME ::: 946
NAME . NAME is None NEWLINE ::: 946
NAME * NAME NEWLINE DEDENT EOS ::: 946
( { STRING : NUMBER , ::: 946
) ) NEWLINE return False NEWLINE ::: 946
return NAME [ STRING ] [ ::: 946
( ) ) NEWLINE assert NAME ::: 946
STRING STRING ) NEWLINE DEDENT NAME ::: 945
+ STRING , NAME = NAME ::: 945
( NAME = ( STRING , ::: 945
INDENT NAME = [ NAME [ ::: 945
NAME ( ) ; NEWLINE DEDENT ::: 945
: { STRING : [ STRING ::: 945
NAME = NAME % NAME NEWLINE ::: 945
+ NUMBER ) NEWLINE DEDENT DEDENT ::: 945
STRING ] == NAME . NAME ::: 944
NAME ( NAME = ( NAME ::: 944
in NAME : NEWLINE INDENT continue ::: 944
NAME + NAME ) / NUMBER ::: 944
STRING ] , NAME , NAME ::: 944
NEWLINE return NAME ( ( NAME ::: 944
NUMBER ) NEWLINE NAME ( ) ::: 944
STRING STRING % ( NAME , ::: 944
[ STRING ] } NEWLINE NAME ::: 943
} ) NEWLINE return NAME . ::: 943
, STRING ) , } NEWLINE ::: 943
NEWLINE if NAME and NAME : ::: 943
( ** NAME ) NEWLINE return ::: 943
) ) NEWLINE if NAME is ::: 943
NEWLINE NAME [ NAME ] . ::: 943
NAME ) ) NEWLINE try : ::: 943
if not ( NAME . NAME ::: 943
: NUMBER } NEWLINE NAME . ::: 942
) and NAME ( NAME ) ::: 942
+ STRING + STRING + NAME ::: 942
STRING ) : NEWLINE INDENT continue ::: 942
( NAME . NAME for NAME ::: 942
in NAME ( NAME - NUMBER ::: 942
NUMBER ) NEWLINE if NAME ( ::: 942
{ STRING : STRING } ] ::: 941
] ) NEWLINE NAME [ NAME ::: 941
NUMBER ] ) NEWLINE DEDENT except ::: 940
) NEWLINE DEDENT elif NAME [ ::: 940
NAME ] [ NUMBER ] ) ::: 940
NAME | NAME . NAME | ::: 940
) NEWLINE DEDENT DEDENT elif NAME ::: 940
( NAME ) NEWLINE break NEWLINE ::: 939
NEWLINE global NAME NEWLINE if NAME ::: 939
NAME ) - NUMBER ) NEWLINE ::: 939
INDENT NAME = NAME or NAME ::: 939
DEDENT return [ ] NEWLINE DEDENT ::: 939
[ NUMBER ] , [ NUMBER ::: 939
NAME . NAME = NAME , ::: 939
NUMBER NEWLINE STRING NEWLINE NAME = ::: 939
= True NEWLINE DEDENT return NAME ::: 938
NUMBER , NAME . NAME [ ::: 938
STRING ) ) NEWLINE assert NAME ::: 938
NAME ( ) NEWLINE return [ ::: 938
NAME ( NAME + NAME . ::: 938
NAME ) == NUMBER and NAME ::: 938
INDENT STRING NEWLINE return True NEWLINE ::: 938
NAME = ( NAME [ NUMBER ::: 937
NAME ( ) ) for NAME ::: 937
NAME ( NAME ) NEWLINE break ::: 937
NAME ( ) } ) NEWLINE ::: 937
and NAME [ NUMBER ] == ::: 937
| NAME . NAME | NAME ::: 937
[ STRING , STRING ] ] ::: 936
DEDENT NAME = NAME ( lambda ::: 936
STRING ) ] ) , ) ::: 936
NAME ) ) NEWLINE DEDENT for ::: 935
INDENT return NEWLINE DEDENT for NAME ::: 935
[ NUMBER ] ) NEWLINE for ::: 935
NAME = NAME ( ) [ ::: 935
. NAME , NAME = None ::: 934
NAME ) , STRING ) as ::: 934
NUMBER * NAME . NAME * ::: 934
- NUMBER ] NEWLINE return NAME ::: 934
NAME NEWLINE return True NEWLINE DEDENT ::: 934
) } NEWLINE DEDENT DEDENT EOS ::: 934
-> NAME : NEWLINE INDENT NAME ::: 934
] . NAME : NEWLINE INDENT ::: 934
] = True NEWLINE NAME . ::: 934
INDENT NAME = NUMBER * NAME ::: 934
NAME ) == STRING NEWLINE DEDENT ::: 933
INDENT NAME . NAME ( False ::: 933
: NEWLINE INDENT NAME ( * ::: 933
import NAME . NAME , NAME ::: 933
= { NUMBER : STRING , ::: 933
NAME . NAME / NUMBER NEWLINE ::: 933
NUMBER ] , [ NUMBER ] ::: 933
[ STRING , ] , } ::: 933
= NAME . NAME [ - ::: 933
NEWLINE DEDENT if NAME [ STRING ::: 932
DEDENT DEDENT return STRING NEWLINE DEDENT ::: 932
STRING , { STRING : [ ::: 932
NAME [ NAME ] ] NEWLINE ::: 932
NUMBER , STRING ) ) NEWLINE ::: 932
+ NUMBER ) NEWLINE NAME . ::: 932
= NAME ( [ STRING ] ::: 932
= NUMBER * NAME NEWLINE NAME ::: 932
( NAME * NUMBER ) NEWLINE ::: 932
( NAME . NAME , True ::: 931
( ( NAME , NAME . ::: 931
, } ) NEWLINE return NAME ::: 931
( True ) NEWLINE DEDENT DEDENT ::: 931
STRING : STRING } , ) ::: 931
STRING : NEWLINE INDENT break NEWLINE ::: 930
return NAME , NAME . NAME ::: 930
= False ) NEWLINE NAME ( ::: 930
) != NAME ( NAME ) ::: 930
NAME . NAME = { NAME ::: 930
) NEWLINE return NAME ( * ::: 930
= NUMBER NEWLINE while NAME > ::: 929
NAME NEWLINE DEDENT DEDENT raise NAME ::: 929
( ) , NAME = NUMBER ::: 929
False NEWLINE if NAME . NAME ::: 929
NAME in NAME if NAME [ ::: 929
) , NAME . NAME [ ::: 929
( NAME [ NAME ] . ::: 928
import NAME . NAME NEWLINE DEDENT ::: 928
NAME [ STRING ] NEWLINE assert ::: 928
= ( NAME ( NAME ) ::: 928
. NAME , ( NUMBER , ::: 928
( NAME , NAME ) + ::: 928
NAME ) NEWLINE return NAME + ::: 928
STRING NEWLINE NAME = NAME or ::: 927
* NEWLINE NAME = { STRING ::: 927
, NUMBER ) NEWLINE DEDENT return ::: 927
NAME / NAME . NAME ( ::: 927
[ STRING ] ] NEWLINE NAME ::: 927
NAME < NUMBER ) : NEWLINE ::: 927
NEWLINE return [ ] NEWLINE DEDENT ::: 927
NAME ( [ NAME [ NAME ::: 927
, STRING ) ) NEWLINE if ::: 927
) NEWLINE DEDENT @ NAME ( ::: 926
- NUMBER NEWLINE DEDENT else : ::: 926
, NUMBER ] ] NEWLINE NAME ::: 926
) or NAME . NAME . ::: 926
NUMBER ] [ STRING ] [ ::: 926
NEWLINE INDENT return ( NAME , ::: 926
INDENT NAME += STRING % ( ::: 925
. NAME ) ) . NAME ::: 925
) ] , NAME = NAME ::: 925
NAME ( ) NEWLINE STRING NEWLINE ::: 925
if ( NAME == NUMBER ) ::: 925
INDENT STRING NEWLINE return NEWLINE DEDENT ::: 924
[ NAME ] = [ ] ::: 924
NEWLINE if not NAME in NAME ::: 924
+ NAME ( NAME ) , ::: 924
NEWLINE INDENT NAME ( * NAME ::: 924
[ NAME ] NEWLINE NAME += ::: 924
= NUMBER ) NEWLINE assert NAME ::: 924
) + NUMBER ) : NEWLINE ::: 924
, NAME ( NUMBER ) , ::: 923
( ) . NAME NEWLINE DEDENT ::: 923
NAME NEWLINE DEDENT NAME ( STRING ::: 923
= ( ) NEWLINE NAME = ::: 923
[ STRING ] NEWLINE from NAME ::: 923
NAME , NUMBER ) : NEWLINE ::: 922
NAME [ STRING ] NEWLINE EOS ::: 922
None NEWLINE assert NAME . NAME ::: 921
NAME NEWLINE DEDENT DEDENT if NAME ::: 921
NUMBER ] ] ) NEWLINE DEDENT ::: 921
STRING ) NEWLINE NAME = None ::: 921
NAME . NAME , { } ::: 921
: False , STRING : STRING ::: 920
STRING NEWLINE return False NEWLINE DEDENT ::: 920
NAME . NAME ) ) . ::: 920
= [ ] NEWLINE NAME ( ::: 920
== STRING or NAME . NAME ::: 920
NAME [ NUMBER ] if NAME ::: 920
NAME ( ) } NEWLINE NAME ::: 920
) NEWLINE DEDENT DEDENT finally : ::: 919
NAME . NAME and NAME ( ::: 919
STRING NEWLINE ( NAME , NAME ::: 919
NAME : NAME for NAME , ::: 919
in NAME ] ) ) NEWLINE ::: 919
( NAME [ : NAME ] ::: 919
= NAME [ : , NUMBER ::: 919
DEDENT DEDENT NAME ( NAME , ::: 919
NAME ( [ NAME ( STRING ::: 919
